"study";"full_ref";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"comparison";"outcome_type";"symptom_domain";"old";"instrument";"rating";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"mean_change_arm1";"sd_change_arm1";"n_change_arm1";"mean_change_arm2";"sd_change_arm2";"n_change_arm2";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"total_arm1";"total_arm2";"N_randomized_total";"year";"time";"time_weeks";"trial_length";"format";"n_sessions_arm1";"n_sessions_arm2";"country";"mean_age";"percent_women";"recruitment";"diagnosis";"dur_ill_arm1";"dur_ill_arm2";"stage";"Randomization.process";"Deviations.from.intended.interventions";"Missing.outcome.data";"Measurement.of.the.outcome";"Selection.of.the.reported.result";"rob";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"Valencia, 2010";"Valencia, M., Rascon, M. L., Juarez, F., Escamilla, R., Saracco, R., & Liberman, R. P. (2010). Application in Mexico of psychosocial rehabilitation with schizophrenia patients. Psychiatry, 73(3), 248-263.";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";8,6;2,4;47;11,4;4,7;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54;53;107;2010;"post";NA;52;"Group";NA;NA;"Mexico";"21,90";0,277;"Outpatient";"Schizophrenia";NA;NA;"Mid";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Valencia_2010_msd_PANSS_Positive_post_NA_Interviewer-rated_SST_FPE_TAU1_NA_NA";-0,7748654725678831;0,2296507705619965;NA;NA;NA;NA;NA;NA
"Valencia, 2010";"Valencia, M., Rascon, M. L., Juarez, F., Escamilla, R., Saracco, R., & Liberman, R. P. (2010). Application in Mexico of psychosocial rehabilitation with schizophrenia patients. Psychiatry, 73(3), 248-263.";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";51,8;12,1;47;57,3;17,7;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54;53;107;2010;"post";NA;52;"Group";NA;NA;"Mexico";"21,90";0,277;"Outpatient";"Schizophrenia";NA;NA;"Mid";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Valencia_2010_msd_PANSS_Total_post_NA_Interviewer-rated_SST_FPE_TAU1_NA_NA";-0,3686089696677632;0,2233568937539111;NA;NA;NA;NA;NA;NA
"Valencia, 2012";"Valencia, M., Juarez, F., & Ortega, H. (2012). Integrated treatment to achieve functional recovery for first-episode psychosis. Schizophrenia research and treatment, 2012.";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";10,4;3,9;39;14,6;6,3;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44;44;88;2012;"post";NA;52;"Group";NA;NA;"Mexico";"24,31";0,2466;"Outpatient";"First Episode Psychosis";NA;NA;"Early";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Valencia_2012_msd_PANSS_Negative_post_NA_Interviewer-rated_SST_FPE_TAU1_NA_NA";-0,8058938120381844;0,2441249944620069;NA;NA;NA;NA;NA;NA
"Valencia, 2012";"Valencia, M., Juarez, F., & Ortega, H. (2012). Integrated treatment to achieve functional recovery for first-episode psychosis. Schizophrenia research and treatment, 2012.";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";8,5;2;39;10,4;4;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44;44;88;2012;"post";NA;52;"Group";NA;NA;"Mexico";"24,31";0,2466;"Outpatient";"First Episode Psychosis";NA;NA;"Early";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Valencia_2012_msd_PANSS_Positive_post_NA_Interviewer-rated_SST_FPE_TAU1_NA_NA";-0,607435143664872;0,2400718194658047;NA;NA;NA;NA;NA;NA
"Valencia, 2012";"Valencia, M., Juarez, F., & Ortega, H. (2012). Integrated treatment to achieve functional recovery for first-episode psychosis. Schizophrenia research and treatment, 2012.";"SST_FPE";"TAU1";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";40,2;9,6;39;52,7;15,7;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44;44;88;2012;"post";NA;52;"Group";NA;NA;"Mexico";"24,31";0,2466;"Outpatient";"First Episode Psychosis";NA;NA;"Early";"Some Concern";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Valencia_2012_msd_PANSS_Total_post_NA_Interviewer-rated_SST_FPE_TAU1_NA_NA";-0,9660603584438873;0,2481587792866793;NA;NA;NA;NA;NA;NA
"Valmaggia, 2005";"Valmaggia, L. R., Van Der Gaag, M., Tarrier, N., Pijnenborg, M., & Slooff, C. J. (2005). Cognitive–behavioural therapy for refractory psychotic symptoms of schizophrenia resistant to atypical antipsychotic medication: randomised controlled trial. The British Journal of Psychiatry, 186(4), 324-330.";"CBT";"SC";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";12,95;3,51;35;11,74;2,91;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;36;26;62;2005;"post";NA;22;"Individual";NA;NA;"Netherlands, Belgium";"35,47";0,2931;"Inpatient";"Schizophrenia";"10,40";"11,10";"Chronic";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Valmaggia_2005_msd_PANSS_Negative_post_NA_Interviewer-rated_CBT_SC_NA_NA";0,3631234901673981;0,2705875361734716;NA;NA;NA;NA;NA;NA
"Valmaggia, 2005";"Valmaggia, L. R., Van Der Gaag, M., Tarrier, N., Pijnenborg, M., & Slooff, C. J. (2005). Cognitive–behavioural therapy for refractory psychotic symptoms of schizophrenia resistant to atypical antipsychotic medication: randomised controlled trial. The British Journal of Psychiatry, 186(4), 324-330.";"CBT";"SC";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";15,09;3,91;35;16,28;3,76;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;36;26;62;2005;"post";NA;22;"Individual";NA;NA;"Netherlands, Belgium";"35,47";0,2931;"Inpatient";"Schizophrenia";"10,40";"11,10";"Chronic";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Valmaggia_2005_msd_PANSS_Positive_post_NA_Interviewer-rated_CBT_SC_NA_NA";-0,3047927566325802;0,2699491247253577;NA;NA;NA;NA;NA;NA
"Valmaggia, 2005";"Valmaggia, L. R., Van Der Gaag, M., Tarrier, N., Pijnenborg, M., & Slooff, C. J. (2005). Cognitive–behavioural therapy for refractory psychotic symptoms of schizophrenia resistant to atypical antipsychotic medication: randomised controlled trial. The British Journal of Psychiatry, 186(4), 324-330.";"CBT";"SC";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";58,44;11,59;35;57,6;10,93;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;36;26;62;2005;"post";NA;22;"Individual";NA;NA;"Netherlands, Belgium";"35,47";0,2931;"Inpatient";"Schizophrenia";"10,40";"11,10";"Chronic";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Valmaggia_2005_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_SC_NA_NA";0,07310787379007377;0,268508901419917;NA;NA;NA;NA;NA;NA
"van Duin, 2021";"van Duin, D., de Winter, L., Kroon, H., Veling, W., & van Weeghel, J. (2021). Effects of IPS plus cognitive remediation in early psychosis: 18-month functioning outcomes of a randomized controlled trial. Schizophr Res, 236, 115-122. https://doi.org/doi:10.1016/j.schres.2021.07.025 ";"CR_OT";"CCBF";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";12,71;4,97;29;12,5;3,44;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34;39;73;2021;"post";NA;24;"Individual & Computer-Based";"26,10";"24,00";"Netherlands";"26,99";0,2055;"Outpatient";"Psychotic Spectrum Disorders";"2,85";"2,33";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"vanDuin_2021_msd_PANSS_Negative_post_NA_Interviewer-rated_CR_OT_CCBF_NA_NA";0,04830657676304601;0,264986955154508;NA;NA;NA;NA;NA;NA
"van Duin, 2021";"van Duin, D., de Winter, L., Kroon, H., Veling, W., & van Weeghel, J. (2021). Effects of IPS plus cognitive remediation in early psychosis: 18-month functioning outcomes of a randomized controlled trial. Schizophr Res, 236, 115-122. https://doi.org/doi:10.1016/j.schres.2021.07.025 ";"CR_OT";"CCBF";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";9,86;2,55;29;9,5;2,86;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34;39;73;2021;"post";NA;24;"Individual & Computer-Based";"26,10";"24,00";"Netherlands";"26,99";0,2055;"Outpatient";"Psychotic Spectrum Disorders";"2,85";"2,33";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"vanDuin_2021_msd_PANSS_Positive_post_NA_Interviewer-rated_CR_OT_CCBF_NA_NA";0,1311850968729557;0,2652399434417878;NA;NA;NA;NA;NA;NA
"van Duin, 2021";"van Duin, D., de Winter, L., Kroon, H., Veling, W., & van Weeghel, J. (2021). Effects of IPS plus cognitive remediation in early psychosis: 18-month functioning outcomes of a randomized controlled trial. Schizophr Res, 236, 115-122. https://doi.org/doi:10.1016/j.schres.2021.07.025 ";"CR_OT";"CCBF";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";46,32;11,3;29;47,5;8,93;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34;39;73;2021;"post";NA;24;"Individual & Computer-Based";"26,10";"24,00";"Netherlands";"26,99";0,2055;"Outpatient";"Psychotic Spectrum Disorders";"2,85";"2,33";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"vanDuin_2021_msd_PANSS_Total_post_NA_Interviewer-rated_CR_OT_CCBF_NA_NA";-0,1140394452330655;0,2651684636292541;NA;NA;NA;NA;NA;NA
"Varese, 2024";"Varese, F., Sellwood, W., Pulford, D., Awenat, Y., Bird, L., Bhutani, G., Carter, L. A., Davies, L., Aseem, S., Davis, C., Hefferman-Clarke, R., Hilton, C., Horne, G., Keane, D., Logie, R., Malkin, D., Potter, F., van den Berg, D., Zia, S., & Bentall, R. P. (2024). Trauma-focused therapy in early psychosis: results of a feasibility randomized controlled trial of EMDR for psychosis (EMDRp) in early intervention settings. Psychological medicine, 54(5), 874-885. https://doi.org/doi:10.1017/S0033291723002532";"EMDR";"TAU3";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";56,4;13,3;26;64,1;10,9;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31;29;60;2024;"post";NA;24;"Individual";"16,00";NA;"UK";"36,01";0,6;"Outpatient";"Schizophrenia Sepectrum Disorders";NA;NA;"Early";"Low Risk";"High Risk";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Varese_2024_msd_PANSS_Total_post_NA_Interviewer-rated_EMDR_TAU3_NA_NA";-0,6124332086842714;0,3088863530717605;NA;NA;NA;NA;NA;NA
"Velligan, 2015";"Velligan, D. I., Tai, S., Roberts, D. L., Maples-Aguilar, N., Brown, M., Mintz, J., & Turkington, D. (2015). A randomized controlled trial comparing cognitive behavior therapy, cognitive adaptation training, their combination and treatment as usual in chronic schizophrenia. Schizophrenia Bulletin, 41(3), 597-603.";"CAT";"TAU1";"CAT";"TAU1";"psy vs ctr";"msd";"Total";"BPRS";"BPRS_Total";"Interviewer-rated";3,38;1,32;23;3,8;1,26;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41;42;83;2015;"post";NA;39;"Individual";NA;NA;"USA";"40,55";0,4789;"Outpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Velligan_2015_msd_BPRS_Total_post_NA_Interviewer-rated_CAT_TAU1_CAT_TAU1";-0,3221395132369692;0,2751346385469231;NA;NA;NA;NA;NA;NA
"Velligan, 2015";"Velligan, D. I., Tai, S., Roberts, D. L., Maples-Aguilar, N., Brown, M., Mintz, J., & Turkington, D. (2015). A randomized controlled trial comparing cognitive behavior therapy, cognitive adaptation training, their combination and treatment as usual in chronic schizophrenia. Schizophrenia Bulletin, 41(3), 597-603.";"CBT";"TAU1";"CBT";"TAU1";"psy vs ctr";"msd";"Total";"BPRS";"BPRS_Total";"Interviewer-rated";3,53;1,16;26;3,8;1,26;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43;42;85;2015;"post";NA;39;"Individual";NA;NA;"USA";"40,55";0,4789;"Outpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Velligan_2015_msd_BPRS_Total_post_NA_Interviewer-rated_CBT_TAU1_CBT_TAU1";-0,2189851484997078;0,2648325711136764;NA;NA;NA;NA;NA;NA
"Velligan, 2015";"Velligan, D. I., Tai, S., Roberts, D. L., Maples-Aguilar, N., Brown, M., Mintz, J., & Turkington, D. (2015). A randomized controlled trial comparing cognitive behavior therapy, cognitive adaptation training, their combination and treatment as usual in chronic schizophrenia. Schizophrenia Bulletin, 41(3), 597-603.";"CBT_CAT";"TAU1";"CBT_CAT";"TAU1";"psy vs ctr";"msd";"Total";"BPRS";"BPRS_Total";"Interviewer-rated";3,74;1,01;27;3,8;1,26;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;40;42;82;2015;"post";NA;39;"Individual";NA;NA;"USA";"40,55";0,4789;"Outpatient";"Schizophrenia & Schizoaffective Disorders";NA;NA;"Chronic";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Velligan_2015_msd_BPRS_Total_post_NA_Interviewer-rated_CBT_CAT_TAU1_CBT_CAT_TAU1";-0,0513633509791341;0,2613618133654428;NA;NA;NA;NA;NA;NA
"Vidal Gutiérrez, 2019";"Vidal Gutiérrez, D. A., Saldivia, S., ra, Gr, ón Fernández, P., & Inostroza Rovegno, C. (2019). Effectiveness of behavioral family therapy in people with schizophrenia: A randomized, controlled clinical trial. Salud Mental, 42(2), 65-74. https://doi.org/doi:10.17711/SM.0185-3325.2019.009 ";"FT";"TAU1";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";91,81;15,92;27;96,93;20,3;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;31;61;2019;"post";NA;13;"Individual";"12,00";NA;"Chile";"31,27";0,3518;"Outpatient";"Schizophrenia";NA;NA;NA;"Low Risk";"Low Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"VidalGutiérrez_2019_msd_PANSS_Total_post_NA_Interviewer-rated_FT_TAU1_NA_NA";-0,2766042662098595;0,2735022641607769;NA;NA;NA;NA;NA;NA
"Vita, 2011b";"Vita, A., De Peri, L., Barlati, S., Cacciani, P., Cisima, M., Deste, G., Cesana, B. M., & Sacchetti, E. (2011). Psychopathologic, neuropsychological and functional outcome measures during cognitive rehabilitation in schizophrenia: a prospective controlled study in a real-world setting. Eur Psychiatry, 26(5), 276-283. https://doi.org/10.1016/j.eurpsy.2010.03.008";"CRSS";"BF";NA;NA;"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";21,6;5,6;16;26;8,4;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16;16;32;2011;"post";NA;24;"Group";NA;NA;"Italy";"37,16";0,1613;"Outpatient";"Schizophrenia";"12,50";"14,90";"Chronic";"Low Risk";"Some Concern";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Vita_2011b_msd_PANSS_Negative_post_NA_Interviewer-rated_CRSS_BF_NA_NA";-0,6043066234218274;0,3679355089589181;NA;NA;NA;NA;NA;NA
"Vita, 2011b";"Vita, A., De Peri, L., Barlati, S., Cacciani, P., Cisima, M., Deste, G., Cesana, B. M., & Sacchetti, E. (2011). Psychopathologic, neuropsychological and functional outcome measures during cognitive rehabilitation in schizophrenia: a prospective controlled study in a real-world setting. Eur Psychiatry, 26(5), 276-283. https://doi.org/10.1016/j.eurpsy.2010.03.008";"CRSS";"BF";NA;NA;"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";12,6;2,3;16;16,3;3,6;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16;16;32;2011;"post";NA;24;"Group";NA;NA;"Italy";"37,16";0,3716;"Outpatient";"Schizophrenia";"12,50";"14,90";"Chronic";"Low Risk";"Some Concern";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Vita_2011b_msd_PANSS_Positive_post_NA_Interviewer-rated_CRSS_BF_NA_NA";-1,201642937140977;0,3920720249926445;NA;NA;NA;NA;NA;NA
"Vita, 2011b";"Vita, A., De Peri, L., Barlati, S., Cacciani, P., Cisima, M., Deste, G., Cesana, B. M., & Sacchetti, E. (2011). Psychopathologic, neuropsychological and functional outcome measures during cognitive rehabilitation in schizophrenia: a prospective controlled study in a real-world setting. Eur Psychiatry, 26(5), 276-283. https://doi.org/10.1016/j.eurpsy.2010.03.008";"CRSS";"BF";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";66,7;11,5;16;77,8;14,9;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16;16;32;2011;"post";NA;24;"Group";NA;NA;"Italy";"37,16";0,1613;"Outpatient";"Schizophrenia";"12,50";"14,90";"Chronic";"Low Risk";"Some Concern";"Some Concern";"Low Risk";"Some Concern";"High Risk";"Vita_2011b_msd_PANSS_Total_post_NA_Interviewer-rated_CRSS_BF_NA_NA";-0,8158356021884414;0,3748129660646947;NA;NA;NA;NA;NA;NA
"Vohs, 2018";"Vohs, J. L., Leonhardt, B. L., James, A. V., Francis, M. M., Breier, A., Mehdiyoun, N., Visco, A. C., & Lysaker, P. H. (2018). Metacognitive Reflection and Insight Therapy for Early Psychosis: A preliminary study of a novel integrative psychotherapy. schizophrenia Research, 195, 428-433. https://doi.org/doi:10.1016/j.schres.2017.10.041 ";"MCT";"TAU3";NA;NA;"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";59,6;11,2;8;66,1;18,2;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10;10;20;2018;"post";NA;24;"Individual";"24,00";"3,00";"USA";"23,82";0,556;"Outpatient";"Schizophrenia, Schizoaffective, Schizophreniform, Delusional & Psychotic Disorders NOS";NA;NA;"Early";"Some Concern";"Some Concern";"Some Concern";"High Risk";"Some Concern";"High Risk";"Vohs_2018_msd_PANSS_Total_post_NA_Interviewer-rated_MCT_TAU3_NA_NA";-0,3985962010072298;0,4794430803295452;NA;NA;NA;NA;NA;NA
"Wang, 2015";"Wang, F. Z., Luo, D., Kanb, W., & Wang, Y. (2015). Combined intervention with education and progressive muscle relaxation on quality of life, functional disability, and positive symptoms in patients with acute schizophrenia. Journal of alternative and complementary medicine (New York, N.Y.), 21(3), 159–165. https://doi.org/10.1089/acm.2014.0128";"PE_PMR";"TAU1";"PE_PMR";"TAU1";"psy vs ctr";"msd";"Positive";"SAPS";"SAPS_Positive";"Interviewer-rated";43,8;23,9;13;62,7;23,9;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16;16;32;2015;"post";NA;5;"Group";NA;NA;"China";NA;NA;"Inpatient";"Schizophrenia";NA;NA;"Chronic";"Some Concern";"High Risk";"High Risk";"High Risk";"Some Concern";"High Risk";"Wang_2015_msd_SAPS_Positive_post_NA_Interviewer-rated_PE_PMR_TAU1_PE_PMR_TAU1";-0,765822506055935;0,4072741634456249;NA;NA;NA;NA;NA;NA
"Wang, 2015";"Wang, F. Z., Luo, D., Kanb, W., & Wang, Y. (2015). Combined intervention with education and progressive muscle relaxation on quality of life, functional disability, and positive symptoms in patients with acute schizophrenia. Journal of alternative and complementary medicine (New York, N.Y.), 21(3), 159–165. https://doi.org/10.1089/acm.2014.0128";"PEN";"TAU1";"PEN";"TAU1";"psy vs ctr";"msd";"Positive";"SAPS";"SAPS_Positive";"Interviewer-rated";55,1;25,6;14;62,7;23,9;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16;16;32;2015;"post";NA;5;"Group";NA;NA;"China";NA;NA;"Inpatient";"Schizophrenia";NA;NA;"Chronic";"Some Concern";"High Risk";"High Risk";"High Risk";"Some Concern";"High Risk";"Wang_2015_msd_SAPS_Positive_post_NA_Interviewer-rated_PEN_TAU1_PEN_TAU1";-0,2971825958231358;0,3874157637774646;NA;NA;NA;NA;NA;NA
"Wang, 2015";"Wang, F. Z., Luo, D., Kanb, W., & Wang, Y. (2015). Combined intervention with education and progressive muscle relaxation on quality of life, functional disability, and positive symptoms in patients with acute schizophrenia. Journal of alternative and complementary medicine (New York, N.Y.), 21(3), 159–165. https://doi.org/10.1089/acm.2014.0128";"PMR";"TAU1";"PMR";"TAU1";"psy vs ctr";"msd";"Positive";"SAPS";"SAPS_Positive";"Interviewer-rated";57,2;23,7;12;62,7;23,9;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16;16;32;2015;"post";NA;5;"Group";NA;NA;"China";NA;NA;"Inpatient";"Schizophrenia";NA;NA;"Chronic";"Some Concern";"High Risk";"High Risk";"High Risk";"Some Concern";"High Risk";"Wang_2015_msd_SAPS_Positive_post_NA_Interviewer-rated_PMR_TAU1_PMR_TAU1";-0,2234312200318462;0,4016516844359883;NA;NA;NA;NA;NA;NA
"Wang, 2016";"Wang, L. Q., Chien, W. T., Yip, L. K., & Karatzias, T. (2016). A randomized controlled trial of a mindfulness-based intervention program for people with schizophrenia: 6-month follow-up. Neuropsychiatr Dis Treat, 12, 3097-3110. https://doi.org/10.2147/ndt.S123239";"MPE";"TAU2";"MPE";"TAU2";"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";16;7,5;44;19,5;9,6;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46;46;92;2016;"post";NA;25;"Group";NA;NA;"China";"42,59 ";0,4058;"Outpatient";"Schizophrenia Sepectrum Disorders";"2,00";"2,00";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Wang_2016_msd_PANSS_Negative_post_NA_Interviewer-rated_MPE_TAU2_MPE_TAU2";-0,4032831358467067;0,2166438304420281;NA;NA;NA;NA;NA;NA
"Wang, 2016";"Wang, L. Q., Chien, W. T., Yip, L. K., & Karatzias, T. (2016). A randomized controlled trial of a mindfulness-based intervention program for people with schizophrenia: 6-month follow-up. Neuropsychiatr Dis Treat, 12, 3097-3110. https://doi.org/10.2147/ndt.S123239";"MPE";"TAU2";"MPE";"TAU2";"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";20,8;6,8;44;26,9;9;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46;46;92;2016;"post";NA;25;"Group";NA;NA;"China";"42,59 ";0,4058;"Outpatient";"Schizophrenia Sepectrum Disorders";"2,00";"2,00";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Wang_2016_msd_PANSS_Positive_post_NA_Interviewer-rated_MPE_TAU2_MPE_TAU2";-0,7592269277999152;0,2221605233515763;NA;NA;NA;NA;NA;NA
"Wang, 2016";"Wang, L. Q., Chien, W. T., Yip, L. K., & Karatzias, T. (2016). A randomized controlled trial of a mindfulness-based intervention program for people with schizophrenia: 6-month follow-up. Neuropsychiatr Dis Treat, 12, 3097-3110. https://doi.org/10.2147/ndt.S123239";"MPE";"TAU2";"MPE";"TAU2";"psy vs ctr";"msd";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";80;10,2;44;90,2;10,1;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46;46;92;2016;"post";NA;25;"Group";NA;NA;"China";"42,59 ";0,4058;"Outpatient";"Schizophrenia Sepectrum Disorders";"2,00";"2,00";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Wang_2016_msd_PANSS_Total_post_NA_Interviewer-rated_MPE_TAU2_MPE_TAU2";-0,9959631548631909;0,227565729120098;NA;NA;NA;NA;NA;NA
"Wang, 2016";"Wang, L. Q., Chien, W. T., Yip, L. K., & Karatzias, T. (2016). A randomized controlled trial of a mindfulness-based intervention program for people with schizophrenia: 6-month follow-up. Neuropsychiatr Dis Treat, 12, 3097-3110. https://doi.org/10.2147/ndt.S123239";"PE";"TAU2";"PE";"TAU2";"psy vs ctr";"msd";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";17,9;8;44;19,5;9,6;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46;46;92;2016;"post";NA;25;"Group";NA;NA;"China";"42,59 ";0,4058;"Outpatient";"Schizophrenia Sepectrum Disorders";"2,10";"2,00";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Wang_2016_msd_PANSS_Negative_post_NA_Interviewer-rated_PE_TAU2_PE_TAU2";-0,1796597651694376;0,2148765172406761;NA;NA;NA;NA;NA;NA
"Wang, 2016";"Wang, L. Q., Chien, W. T., Yip, L. K., & Karatzias, T. (2016). A randomized controlled trial of a mindfulness-based intervention program for people with schizophrenia: 6-month follow-up. Neuropsychiatr Dis Treat, 12, 3097-3110. https://doi.org/10.2147/ndt.S123239";"PE";"TAU2";"PE";"TAU2";"psy vs ctr";"msd";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";23,8;7;44;26,9;9;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46;46;92;2016;"post";NA;25;"Group";NA;NA;"China";"42,59 ";0,4058;"Outpatient";"Schizophrenia Sepectrum Disorders";"2,10";"2,00";"Early";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Low Risk";"Wang_2016_msd_PANSS_Positive_post_NA_Interviewer-rated_PE_TAU2_PE_TAU2";-0,381657982033816;0,2164145212524577;NA;NA;NA;NA;NA;NA
