"study","reference","condition_arm1","condition_arm2","multi_arm1","multi_arm2","is_multiarm","comparison","outcome_type","symptom_domain","instrument_old","instrument","rating","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","mean_change_arm1","sd_change_arm1","n_change_arm1","mean_change_arm2","sd_change_arm2","n_change_arm2","event_arm1","event_arm2","totaln_arm1","totaln_arm2","precalc_g","precalc_g_se","precalc_log_rr","precalc_log_rr_se","total_arm1","total_arm2","N_randomized_total","year","time","time_weeks","trail_lenght","format","n_sessions_arm1","n_sessions_arm2","country","is_LMICs","country_income_level","hdi_level","hdi","who_region","mean_age","percent_women","recruitment","diagnosis","diagnosis_specific","diagnostic_manual","diagnosis_comorbid","diagnosis_other","dur_ill_arm1","dur_ill_arm2","stage","is_early_psychosis","is_first_episode","clinical_status","other","Randomization.process","Deviations.from.intended.interventions","Missing.outcome.data","Measurement.of.the.outcome","Selection.of.the.reported.result","rob",".id",".g",".g_se",".log_rr",".log_rr_se",".event_arm1",".event_arm2",".totaln_arm1",".totaln_arm2"
"Aghotor,2010","Aghotor, J., Pfueller, U., Moritz, S., Weisbrod, M., & Roesch-Ely, D. (2010). Metacognitive training for patients with schizophrenia (MCT): Feasibility and preliminary evidence for its efficacy. Journal of behavior therapy and experimental psychiatry, 41(3), 207-211. https://doi.org/https://doi.org/10.1016/j.jbtep.2010.01.004","MCT","BF",,,0,"psy vs ctr","change","Positive","PANSS","PANSS_Positive","Interviewer-rated",,,,,,,-4.5,4.8,16,-2.6,4.1,14,,,,,,,,,16,14,30,2010,"post",,"4","Group",,,"Germany",0,"high-income","very high",0.929,"European",27.69,0.3333,"Inpatient","Schizophrenia Spectrum Disorders","≤ 5 years","ICD-10",,,3.75,3.75,"Early",1,0,,"Current or prior delusions","Some Concern","High Risk","High Risk","Low Risk","Some Concern","High Risk","Aghotor_2010_change_PANSS_Positive_post_NA_Interviewer-rated_MCT_BF_NA_NA",-0.411854480940389,0.370020108549253,,,,,,
"Aghotor,2010","Aghotor, J., Pfueller, U., Moritz, S., Weisbrod, M., & Roesch-Ely, D. (2010). Metacognitive training for patients with schizophrenia (MCT): Feasibility and preliminary evidence for its efficacy. Journal of behavior therapy and experimental psychiatry, 41(3), 207-211. https://doi.org/https://doi.org/10.1016/j.jbtep.2010.01.004","MCT","BF",,,0,"psy vs ctr","change","Total","PANSS","PANSS_Total","Interviewer-rated",,,,,,,-17.1,24.5,16,-11.9,19.8,14,,,,,,,,,16,14,30,2010,"post",,"4","Group",,,"Germany",0,"high-income","very high",0.929,"European",27.69,0.3333,"Inpatient","Schizophrenia Spectrum Disorders","≤ 5 years","ICD-10",,,3.75,3.75,"Early",1,0,,"Current or prior delusions","Some Concern","High Risk","High Risk","Low Risk","Some Concern","High Risk","Aghotor_2010_change_PANSS_Total_post_NA_Interviewer-rated_MCT_BF_NA_NA",-0.225459957905061,0.367183190233538,,,,,,
"Husain,2017","Husain, M. O., Chaudhry, I. B., Mehmood, N., Rehman, R. U., Kazmi, A., Hamirani, M., Kiran, T., Bukhsh, A., Bassett, P., Husain, M. I., Naeem, F., & Husain, N. (2017). Pilot randomised controlled trial of culturally adapted cognitive behavior therapy for psychosis (CaCBTp) in Pakistan. BMC Health Serv Res, 17(1), 808. https://doi.org/doi:10.1186/s12913-017-2740-z","CBTp","TAU1",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",13.18,3.7,17,16.38,6.13,18,,,,,,,,,,,,,,,18,18,36,2017,"post",,"12","Individual","12",,"Pakistan",1,"lower middle-income","low",0.534,"Eastern Mediterranean",32,0.33,"Outpatient","Schizophrenia, Schizoaffective & Delusional Disorders",,"ICD-10",,,,,,0,0,,,"Some Concern","Low Risk","Some Concern","Low Risk","Some Concern","High Risk","Husain_2017_msd_PANSS_Negative_post_NA_Interviewer-rated_CBTp_TAU1_NA_NA",-0.613254336484158,0.346419485752548,,,,,,
"Husain,2017","Husain, M. O., Chaudhry, I. B., Mehmood, N., Rehman, R. U., Kazmi, A., Hamirani, M., Kiran, T., Bukhsh, A., Bassett, P., Husain, M. I., Naeem, F., & Husain, N. (2017). Pilot randomised controlled trial of culturally adapted cognitive behavior therapy for psychosis (CaCBTp) in Pakistan. BMC Health Serv Res, 17(1), 808. https://doi.org/doi:10.1186/s12913-017-2740-z","CBTp","TAU1",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",12.88,4.01,17,17.31,7.34,16,,,,,,,,,,,,,,,18,18,36,2017,"post",,"12","Individual","12",,"Pakistan",1,"lower middle-income","low",0.534,"Eastern Mediterranean",32,0.33,"Outpatient","Schizophrenia, Schizoaffective & Delusional Disorders",,"ICD-10",,,,,,0,0,,,"Some Concern","Low Risk","Some Concern","Low Risk","Some Concern","High Risk","Husain_2017_msd_PANSS_Positive_post_NA_Interviewer-rated_CBTp_TAU1_NA_NA",-0.737226914567784,0.360520905345601,,,,,,
"Husain,2017","Husain, M. O., Chaudhry, I. B., Mehmood, N., Rehman, R. U., Kazmi, A., Hamirani, M., Kiran, T., Bukhsh, A., Bassett, P., Husain, M. I., Naeem, F., & Husain, N. (2017). Pilot randomised controlled trial of culturally adapted cognitive behavior therapy for psychosis (CaCBTp) in Pakistan. BMC Health Serv Res, 17(1), 808. https://doi.org/doi:10.1186/s12913-017-2740-z","CBTp","TAU1",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",53.59,12.46,17,68.38,19.11,16,,,,,,,,,,,,,,,18,18,36,2017,"post",,"12","Individual","12",,"Pakistan",1,"lower middle-income","low",0.534,"Eastern Mediterranean",32,0.33,"Outpatient","Schizophrenia, Schizoaffective & Delusional Disorders",,"ICD-10",,,,,,0,0,,,"Some Concern","Low Risk","Some Concern","Low Risk","Some Concern","High Risk","Husain_2017_msd_PANSS_Total_post_NA_Interviewer-rated_CBTp_TAU1_NA_NA",-0.900360850144289,0.366371266834995,,,,,,
"Schrank,2016","Schrank, B., Brownell, T., Jakaite, Z., Larkin, C., Pesola, F., Riches, S., Tylee, A., & Slade, M. (2016). Evaluation of a positive psychotherapy group intervention for people with psychosis: pilot randomised controlled trial. Epidemiology and psychiatric sciences, 25(3), 235-246.","WB","TAU2",,,0,"psy vs ctr","change","Total","BPRS","BPRS_Total","Interviewer-rated",,,,,,,-2.51,8.16,43,0.78,6.15,41,,,,,,,,,47,47,94,2016,"post",,"11","Group",,,"UK",0,"high-income","very high",0.926,"European",42.5,0.4043,"Both","Schizophrenia, Schizoaffective & Delusional Disorders",,,,"Depression, Self-Esteem",,,,0,0,,,"Low Risk","Low Risk","Low Risk","High Risk","Some Concern","High Risk","Schrank_2016_change_BPRS_Total_post_NA_Interviewer-rated_WB_TAU2_NA_NA",-0.449662717762022,0.221070124558833,,,,,,
"Freeman,2015b","Freeman, D., Waite, F., Startup, H., Myers, E., Lister, R., McInerney, J., Harvey, A. G., Geddes, J., Zaiwalla, Z., Luengo-Fernandez, R., Foster, R., Clifton, L., & Yu, L. M. (2015). Efficacy of cognitive behavioural therapy for sleep improvement in patients with persistent delusions and hallucinations (BEST): a prospective, assessor-blind, randomised controlled pilot trial. Lancet Psychiatry, 2(11), 975-983. https://doi.org/10.1016/s2215-0366(15)00314-4","CBT","TAU1",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",77.5,12.1,24,79.3,14.6,26,,,,,,,,,,,,,,,24,26,50,2015,"post",,"12","Individual",,,"UK",0,"high-income","very high",0.923,"European",40.95,0.32,"Outpatient","Schizophrenia, Schizoaffective & Delusional Disorders",,"PSYRATS","Insomnia",,,,,0,0,"Stable","Insomnia","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Freeman_2015b_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_TAU1_NA_NA",-0.131627642512529,0.283384962783283,,,,,,
"Freeman,2015a","Freeman, D., Dunn, G., Startup, H., Pugh, K., Cordwell, J., Mander, H., Černis, E., Wingham, G., Shirvell, K., & Kingdon, D. (2015). Effects of cognitive behaviour therapy for worry on persecutory delusions in patients with psychosis (WIT): a parallel, single-blind, randomised controlled trial with a mediation analysis. Lancet Psychiatry, 2(4), 305-313. https://doi.org/10.1016/s2215-0366(15)00039-5","CBT","TAU2",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",70.7,12.4,73,75.3,16,77,,,,,,,,,,,,,,,73,77,150,2015,"post",,"8","Individual",,,"UK",0,"high-income","very high",0.923,"European",41.52,0.4267,"Both","Schizophrenia, Schizoaffective & Delusional Disorders",,"PSYRATS",,"PSWQ",,,"Chronic",0,0,,"Persecutory delusions","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Freeman_2015a_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_TAU2_NA_NA",-0.318668006071553,0.164400741036777,,,,,,
"Rathod,2013","Rathod, S., Phiri, P., Harris, S., Underwood, C., Thagadur, M., Padmanabi, U., & Kingdon, D. (2013). Cognitive behaviour therapy for psychosis can be adapted for minority ethnic groups: A randomised controlled trial. schizophrenia Research, 143(2), 319-326. https://doi.org/https://doi.org/10.1016/j.schres.2012.11.007","CBTp","TAU2",,,0,"psy vs ctr","msd","Negative","BRAINS","BRAINS_Negative","Interviewer-rated",3.3,2.59,14,3.28,2.36,16,,,,,,,,,,,,,,,17,17,34,2013,"post",,"20","Group",,,"UK",0,"high-income","very high",0.923,"European",33.55,0.39,"Both","Schizophrenia, Schizoaffective & Delusional Disorders",,"ICD-10",,"Anxiety, Depression",8.56,12.33,"Chronic",0,0,,,"Low Risk","Low Risk","High Risk","Low Risk","Some Concern","High Risk","Rathod_2013_msd_BRAINS_Negative_post_NA_Interviewer-rated_CBTp_TAU2_NA_NA",0.00788007447535739,0.365964020976456,,,,,,
"Rathod,2013","Rathod, S., Phiri, P., Harris, S., Underwood, C., Thagadur, M., Padmanabi, U., & Kingdon, D. (2013). Cognitive behaviour therapy for psychosis can be adapted for minority ethnic groups: A randomised controlled trial. schizophrenia Research, 143(2), 319-326. https://doi.org/https://doi.org/10.1016/j.schres.2012.11.007","CBTp","TAU2",,,0,"psy vs ctr","msd","Total","CPRS","CPRS_Total","Interviewer-rated",16.23,10.77,14,18.6,14.84,16,,,,,,,,,,,,,,,17,17,34,2013,"post",,"20","Group",,,"UK",0,"high-income","very high",0.923,"European",33.55,0.39,"Both","Schizophrenia, Schizoaffective & Delusional Disorders",,"ICD-10",,"Anxiety, Depression",8.56,12.33,"Chronic",0,0,,,"Low Risk","Low Risk","High Risk","Low Risk","Some Concern","High Risk","Rathod_2013_msd_CPRS_Total_post_NA_Interviewer-rated_CBTp_TAU2_NA_NA",-0.175912740443111,0.366706118447447,,,,,,
"Durham,2003","Durham, R. C., Guthrie, M., Morton, R. V., Reid, D. A., Treliving, L. R., Fowler, D., & MacDonald, R. R. (2003). Tayside–Fife clinical trial of cognitive–behavioural therapy for medication-resistant psychotic symptoms: results to 3-month follow-up. The British Journal of Psychiatry, 182(4), 303-311.","CBT","SC","CBT","SC",1,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",96.2,17.7,22,95.2,16.2,19,,,,,,,,,,,,,,,22,23,45,2003,"post",,"39","Individual",,,"UK",0,"high-income","very high",0.879,"European",36.35,0.3182,"Outpatient","Schizophrenia, Schizoaffective & Delusional Disorders","Persistent Hallucinations or Delusions, or Both","DSM-IV; ICD-10",,,15,14,"Chronic",0,0,"Stable",,"Low Risk","Low Risk","Some Concern","Low Risk","Some Concern","Some Concern","Durham_2003_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_SC_CBT_SC",0.0576032699190449,0.31325421394202,,,,,,
"Durham,2003","Durham, R. C., Guthrie, M., Morton, R. V., Reid, D. A., Treliving, L. R., Fowler, D., & MacDonald, R. R. (2003). Tayside–Fife clinical trial of cognitive–behavioural therapy for medication-resistant psychotic symptoms: results to 3-month follow-up. The British Journal of Psychiatry, 182(4), 303-311.","TAU2","SC","TAU2","SC",1,"ctr vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",90.6,17.5,19,95.2,16.2,19,,,,,,,,,,,,,,,21,23,44,2003,"post",,"39","Individual",,,"UK",0,"high-income","very high",0.879,"European",36.35,0.3182,"Outpatient","Schizophrenia, Schizoaffective & Delusional Disorders","Persistent Hallucinations or Delusions, or Both","DSM-IV; ICD-10",,,10,14,"Chronic",0,0,"Stable",,"Low Risk","Low Risk","Some Concern","Low Risk","Some Concern","Some Concern","Durham_2003_msd_PANSS_Total_post_NA_Interviewer-rated_TAU2_SC_TAU2_SC",-0.267071184106997,0.325948345959335,,,,,,
"Durham,2003","Durham, R. C., Guthrie, M., Morton, R. V., Reid, D. A., Treliving, L. R., Fowler, D., & MacDonald, R. R. (2003). Tayside–Fife clinical trial of cognitive–behavioural therapy for medication-resistant psychotic symptoms: results to 3-month follow-up. The British Journal of Psychiatry, 182(4), 303-311.","CBT","TAU2","CBT","TAU2",1,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",96.2,17.7,22,90.6,17.5,19,,,,,,,,,,,,,,,22,21,43,2003,"post",,"39","Individual",,,"UK",0,"high-income","very high",0.879,"European",36.35,0.3182,"Outpatient","Schizophrenia, Schizoaffective & Delusional Disorders","Persistent Hallucinations or Delusions, or Both","DSM-IV; ICD-10",,,15,10,"Chronic",0,0,"Stable",,"Low Risk","Low Risk","Some Concern","Low Risk","Some Concern","Some Concern","Durham_2003_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_TAU2_CBT_TAU2",0.311882146044006,0.315150180787623,,,,,,
"Leclerc,2000","Leclerc, C., Lesage, A. D., Ricard, N., Lecomte, T., & Cyr, M. (2000). Assessment of a new rehabilitative coping skills module for persons with schizophrenia. American Journal of Orthopsychiatry, 70(3), 380-388.","CBT","TAU2",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",2.09,0.85,55,2.08,0.8,44,,,,,,,,,,,,,,,55,44,99,2000,"post",,"12","Group",,,"Canada",0,"high-income","very high",0.884,"Americas",40.6,0.3232,"Both","Schizophrenia, Schizoaffective & Paranoid Psychosis",,"DSM-III-R",,,17.83,11.8,"Chronic",0,0,,,"Some Concern","Low Risk","High Risk","Low Risk","Some Concern","High Risk","Leclerc_2000_msd_PANSS_Negative_post_NA_Interviewer-rated_CBT_TAU2_NA_NA",0.0119806683423318,0.20226177891973,,,,,,
"Leclerc,2000","Leclerc, C., Lesage, A. D., Ricard, N., Lecomte, T., & Cyr, M. (2000). Assessment of a new rehabilitative coping skills module for persons with schizophrenia. American Journal of Orthopsychiatry, 70(3), 380-388.","CBT","TAU2",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",2.29,0.89,55,2.37,1.01,44,,,,,,,,,,,,,,,55,44,99,2000,"post",,"12","Group",,,"Canada",0,"high-income","very high",0.89,"Americas",40.6,0.3232,"Both","Schizophrenia, Schizoaffective & Paranoid Psychosis",,"DSM-III-R",,,17.83,11.8,"Chronic",0,0,,,"Some Concern","Low Risk","High Risk","Low Risk","Some Concern","High Risk","Leclerc_2000_msd_PANSS_Positive_post_NA_Interviewer-rated_CBT_TAU2_NA_NA",-0.0839929154687009,0.202349401187227,,,,,,
"Leclerc,2000","Leclerc, C., Lesage, A. D., Ricard, N., Lecomte, T., & Cyr, M. (2000). Assessment of a new rehabilitative coping skills module for persons with schizophrenia. American Journal of Orthopsychiatry, 70(3), 380-388.","CBT","TAU2",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",6.2,1.95,55,6.35,1.96,44,,,,,,,,,,,,,,,55,44,99,2000,"post",,"12","Group",,,"Canada",0,"high-income","very high",0.89,"Americas",40.6,0.3232,"Both","Schizophrenia, Schizoaffective & Paranoid Psychosis",,"DSM-III-R",,,17.83,11.8,"Chronic",0,0,,,"Some Concern","Low Risk","High Risk","Low Risk","Some Concern","High Risk","Leclerc_2000_msd_PANSS_Total_post_NA_Interviewer-rated_CBT_TAU2_NA_NA",-0.0761534057683823,0.202333486968643,,,,,,
"Horan,2018","Horan, W. P., Dolinsky, M., Lee, J., Kern, R. S., Hellemann, G., Sugar, C. A., Glynn, S. M., & Green, M. F. (2018). Social Cognitive Skills Training for Psychosis With Community-Based Training Exercises: A Randomized Controlled Trial. Schizophr Bull, 44(6), 1254-1266. https://doi.org/doi:10.1093/schbul/sbx167","SST_clinical","OT","SST_clinical","OT",1,"psy vs ctr","msd","Negative","BPRS","BPRS_Negative","Interviewer-rated",2.01,0.89,47,1.82,0.96,47,,,,,,,,,,,,,,,49,49,98,2018,"post",,"12","Group","30","30","USA",0,"high-income","very high",0.93,"Americas",47,0.26,"Outpatient","Schizophrenia, Schizoaffective & Psychosis NOS",,"DSM-IV",,,,,"Chronic",0,0,"Stable",,"High Risk","Low Risk","Low Risk","Low Risk","Some Concern","High Risk","Horan_2018_msd_BPRS_Negative_post_NA_Interviewer-rated_SST_clinical_OT_SST_clinical_OT",0.203580660853532,0.206826721871309,,,,,,
"Horan,2018","Horan, W. P., Dolinsky, M., Lee, J., Kern, R. S., Hellemann, G., Sugar, C. A., Glynn, S. M., & Green, M. F. (2018). Social Cognitive Skills Training for Psychosis With Community-Based Training Exercises: A Randomized Controlled Trial. Schizophr Bull, 44(6), 1254-1266. https://doi.org/doi:10.1093/schbul/sbx167","SST_clinical","OT","SST_clinical","OT",1,"psy vs ctr","msd","Positive","BPRS","BPRS_Positive","Interviewer-rated",2.05,0.82,47,1.92,0.96,47,,,,,,,,,,,,,,,49,49,98,2018,"post",,"12","Group","30","30","USA",0,"high-income","very high",0.93,"Americas",47,0.26,"Outpatient","Schizophrenia, Schizoaffective & Psychosis NOS",,"DSM-IV",,,,,"Chronic",0,0,"Stable",,"High Risk","Low Risk","Low Risk","Low Risk","Some Concern","High Risk","Horan_2018_msd_BPRS_Positive_post_NA_Interviewer-rated_SST_clinical_OT_SST_clinical_OT",0.144427372700747,0.206557453201469,,,,,,
"Horan,2018","Horan, W. P., Dolinsky, M., Lee, J., Kern, R. S., Hellemann, G., Sugar, C. A., Glynn, S. M., & Green, M. F. (2018). Social Cognitive Skills Training for Psychosis With Community-Based Training Exercises: A Randomized Controlled Trial. Schizophr Bull, 44(6), 1254-1266. https://doi.org/doi:10.1093/schbul/sbx167","SST_clinical","OT","SST_clinical","OT",1,"psy vs ctr","msd","Total","BPRS","BPRS_Total","Interviewer-rated",41.95,10.63,47,40.06,11.79,47,,,,,,,,,,,,,,,49,49,98,2018,"post",,"12","Group","30","30","USA",0,"high-income","very high",0.93,"Americas",47,0.26,"Outpatient","Schizophrenia, Schizoaffective & Psychosis NOS",,"DSM-IV",,,,,"Chronic",0,0,"Stable",,"High Risk","Low Risk","Low Risk","Low Risk","Some Concern","High Risk","Horan_2018_msd_BPRS_Total_post_NA_Interviewer-rated_SST_clinical_OT_SST_clinical_OT",0.166997892075897,0.206649434461603,,,,,,
"Horan,2018","Horan, W. P., Dolinsky, M., Lee, J., Kern, R. S., Hellemann, G., Sugar, C. A., Glynn, S. M., & Green, M. F. (2018). Social Cognitive Skills Training for Psychosis With Community-Based Training Exercises: A Randomized Controlled Trial. Schizophr Bull, 44(6), 1254-1266. https://doi.org/doi:10.1093/schbul/sbx167","SST_in-vivo","OT","SST_in-vivo","OT",1,"psy vs ctr","msd","Negative","BPRS","BPRS_Negative","Interviewer-rated",1.97,0.9,41,1.82,0.96,47,,,,,,,,,,,,,,,41,49,90,2018,"post",,"12","Group","30","30","USA",0,"high-income","very high",0.93,"Americas",47,0.26,"Outpatient","Schizophrenia, Schizoaffective & Psychosis NOS",,"DSM-IV",,,,,"Chronic",0,0,"Stable",,"High Risk","Low Risk","Low Risk","Low Risk","Some Concern","High Risk","Horan_2018_msd_BPRS_Negative_post_NA_Interviewer-rated_SST_in-vivo_OT_SST_in-vivo_OT",0.159438449748737,0.214041666709225,,,,,,
"Horan,2018","Horan, W. P., Dolinsky, M., Lee, J., Kern, R. S., Hellemann, G., Sugar, C. A., Glynn, S. M., & Green, M. F. (2018). Social Cognitive Skills Training for Psychosis With Community-Based Training Exercises: A Randomized Controlled Trial. Schizophr Bull, 44(6), 1254-1266. https://doi.org/doi:10.1093/schbul/sbx167","SST_in-vivo","OT","SST_in-vivo","OT",1,"psy vs ctr","msd","Positive","BPRS","BPRS_Positive","Interviewer-rated",1.91,0.83,41,1.92,0.96,47,,,,,,,,,,,,,,,41,49,90,2018,"post",,"12","Group","30","30","USA",0,"high-income","very high",0.93,"Americas",47,0.26,"Outpatient","Schizophrenia, Schizoaffective & Psychosis NOS",,"DSM-IV",,,,,"Chronic",0,0,"Stable",,"High Risk","Low Risk","Low Risk","Low Risk","Some Concern","High Risk","Horan_2018_msd_BPRS_Positive_post_NA_Interviewer-rated_SST_in-vivo_OT_SST_in-vivo_OT",-0.0109911062188107,0.213699644833648,,,,,,
"Horan,2018","Horan, W. P., Dolinsky, M., Lee, J., Kern, R. S., Hellemann, G., Sugar, C. A., Glynn, S. M., & Green, M. F. (2018). Social Cognitive Skills Training for Psychosis With Community-Based Training Exercises: A Randomized Controlled Trial. Schizophr Bull, 44(6), 1254-1266. https://doi.org/doi:10.1093/schbul/sbx167","SST_in-vivo","OT","SST_in-vivo","OT",1,"psy vs ctr","msd","Total","BPRS","BPRS_Total","Interviewer-rated",40.42,10.69,41,40.06,11.79,47,,,,,,,,,,,,,,,41,49,90,2018,"post",,"12","Group","30","30","USA",0,"high-income","very high",0.93,"Americas",47,0.26,"Outpatient","Schizophrenia, Schizoaffective & Psychosis NOS",,"DSM-IV",,,,,"Chronic",0,0,"Stable",,"High Risk","Low Risk","Low Risk","Low Risk","Some Concern","High Risk","Horan_2018_msd_BPRS_Total_post_NA_Interviewer-rated_SST_in-vivo_OT_SST_in-vivo_OT",0.0316029481849332,0.213711522678771,,,,,,
"Horan,2018","Horan, W. P., Dolinsky, M., Lee, J., Kern, R. S., Hellemann, G., Sugar, C. A., Glynn, S. M., & Green, M. F. (2018). Social Cognitive Skills Training for Psychosis With Community-Based Training Exercises: A Randomized Controlled Trial. Schizophr Bull, 44(6), 1254-1266. https://doi.org/doi:10.1093/schbul/sbx167","SST_in-vivo","SST_clinical","SST_in-vivo","SST_clinical",1,"psy vs psy","msd","Negative","BPRS","BPRS_Negative","Interviewer-rated",1.97,0.9,41,2.01,0.89,47,,,,,,,,,,,,,,,41,49,90,2018,"post",,"12","Group","30","30","USA",0,"high-income","very high",0.93,"Americas",47,0.26,"Outpatient","Schizophrenia, Schizoaffective & Psychosis NOS",,"DSM-IV",,,,,"Chronic",0,0,"Stable",,"High Risk","Low Risk","Low Risk","Low Risk","Some Concern","High Risk","Horan_2018_msd_BPRS_Negative_post_NA_Interviewer-rated_SST_in-vivo_SST_clinical_SST_in-vivo_SST_clinical",-0.0443184240145346,0.213724582679456,,,,,,
"Horan,2018","Horan, W. P., Dolinsky, M., Lee, J., Kern, R. S., Hellemann, G., Sugar, C. A., Glynn, S. M., & Green, M. F. (2018). Social Cognitive Skills Training for Psychosis With Community-Based Training Exercises: A Randomized Controlled Trial. Schizophr Bull, 44(6), 1254-1266. https://doi.org/doi:10.1093/schbul/sbx167","SST_in-vivo","SST_clinical","SST_in-vivo","SST_clinical",1,"psy vs psy","msd","Positive","BPRS","BPRS_Positive","Interviewer-rated",1.91,0.83,41,2.05,0.82,47,,,,,,,,,,,,,,,41,49,90,2018,"post",,"12","Group","30","30","USA",0,"high-income","very high",0.93,"Americas",47,0.26,"Outpatient","Schizophrenia, Schizoaffective & Psychosis NOS",,"DSM-IV",,,,,"Chronic",0,0,"Stable",,"High Risk","Low Risk","Low Risk","Low Risk","Some Concern","High Risk","Horan_2018_msd_BPRS_Positive_post_NA_Interviewer-rated_SST_in-vivo_SST_clinical_SST_in-vivo_SST_clinical",-0.168280817534667,0.214080806658854,,,,,,
